"No.","Object designation","Diameter in m","Impact date/time in UTC","IP max","PS max","TS","Years","IP cum","PS cum","Vel. in km/s","In list since in d"
"450","2022JV1","9 - 20*","2116-05-11 17:45","1/32894","-6.16","0","2074-2120","1/10559","-5.63","12.91","971"
"451","2022QO2","7 - 17*","2070-08-20 06:33","1/109289","-6.16","0","2070-2118","1/90909","-6.10","21.12","867"
"452","2022YJ5","12 - 27*","2104-12-22 07:16","1/187969","-6.16","0","2102-2110","1/161290","-6.09","21.40","742"
"453","2023ES1","7 - 16*","2047-05-05 23:54","1/99009","-6.17","0","2047-2108","1/22471","-5.87","13.62","663"
"454","2007YM","16 - 40*","2026-11-29 03:37","1/4.83E6","-6.17","0","2024-2121","1/76335","-5.34","14.00","5928"
"455","2008CT1","7 - 15*","2116-02-06 09:27","1/56818","-6.18","0","2030-2122","1/39062","-5.98","17.84","5928"
"456","2020FZ2","26 - 60*","2118-03-29 03:48","1/1.36E6","-6.18","0","2110-2122","1/641025","-5.85","24.96","1750"
"457","2023QH","50 - 110*","2054-08-29 07:55","1/1.46E7","-6.18","0","2054","1/1.46E7","-6.18","20.12","506"
"458","2012XM16","19 - 40*","2081-12-20 00:45","1/581395","-6.19","0","2081-2107","1/416666","-6.08","16.91","4409"
"459","2018VA8","12 - 26*","2099-11-09 16:56","1/125156","-6.19","0","2099-2119","1/46728","-5.78","16.27","2246"
"460","2014WA366","13 - 28*","2117-11-16 16:42","1/80645","-6.19","0","2109-2117","1/80000","-6.19","11.42","3688"
"461","2019WE","12 - 27*","2044-11-22 20:26","1/371747","-6.19","0","2044-2078","1/123609","-5.94","13.82","1876"
"462","2008VM","2.4 - 5*","2031-11-04 17:35","1/27322","-6.19","0","2031","1/27322","-6.19","15.17","5907"
"463","2024WS","14 - 30*","2103-03-22 20:45","1/220750","-6.19","0","2103-2120","1/216450","-6.18","15.67","45"
"464","2023VF4","19 - 40*","2122-11-06 18:01","1/420168","-6.20","0","2122","1/398406","-6.18","16.57","424"
"465","2022OK5","60 - 140*","2120-08-02 16:58","1/1.01E7","-6.20","0","2120","1/1.01E7","-6.20","21.50","887"
"466","2011CU46","19 - 40*","2103-08-13 19:01","1/763358","-6.20","0","2047-2122","1/117508","-5.35","19.57","5010"
"467","2012VJ38","5 - 12*","2077-11-14 15:41","1/19455","-6.20","0","2031-2121","1/14326","-5.90","12.03","4437"
"468","2020TO2","13 - 30*","2119-10-17 23:07","1/158730","-6.20","0","2119-2121","1/81967","-5.92","16.81","1548"
"469","2021ER","11 - 24*","2084-02-28 11:13","1/84745","-6.20","0","2076-2110","1/78740","-6.17","11.97","1402"
"470","2004FU162","3 - 8*","2025-03-31 22:23","1/1.43E6","-6.20","0","2024-2122","1/141843","-5.72","16.87","4998"
"471","2019PG","20 - 50*","2115-07-13 19:22","1/373134","-6.20","0","2103-2122","1/371747","-6.20","13.29","1979"
"472","2020QF1","5 - 12*","2102-08-14 22:25","1/19455","-6.21","0","2102","1/19455","-6.21","16.71","1601"
"473","2007HB15","8 - 17*","2055-04-25 12:33","1/84745","-6.21","0","2055-2119","1/39682","-6.04","12.85","5928"
"474","2016CG18","5 - 12*","2062-08-07 04:20","1/26809","-6.21","0","2062-2122","1/6211","-5.81","11.95","3259"
"475","2009RR","20 - 50*","2108-09-17 08:34","1/568181","-6.22","0","2102-2120","1/91743","-5.43","17.11","5595"
"476","2021PK4","6 - 15*","2068-08-06 20:29","1/54054","-6.22","0","2060-2075","1/47846","-6.16","16.40","1245"
"477","2006CD","220 - 500*","2026-07-12 07:52","1/2.13E9","-6.22","0","2025-2084","1/1.75E8","-5.66","15.44","5928"
"478","2024RG7","30 - 70*","2102-09-18 13:10","1/1.91E6","-6.23","0","2102","1/909090","-5.91","15.66","120"
"479","2023UG4","14 - 30*","2081-11-01 09:08","1/215982","-6.23","0","2081-2122","1/54054","-5.70","11.85","443"
"480","2020PO4","11 - 25*","2102-02-07 16:12","1/83333","-6.23","0","2053-2122","1/18214","-5.51","12.61","1604"
"481","2021CH37","7 - 16*","2120-02-19 03:44","1/24271","-6.23","0","2120","1/18450","-6.11","13.38","1116"
"482","2017MZ8","90 - 200*","2026-10-16 16:55","1/3.97E8","-6.23","0","2026-2121","1/4.57E7","-5.94","14.69","2743"
"483","2010NH","19 - 40*","2092-06-30 20:06","1/537634","-6.24","0","2092","1/537634","-6.24","15.20","5298"
"484","2020CF2","8 - 19*","2112-02-10 22:54","1/32467","-6.24","0","2108-2122","1/21186","-6.05","11.63","1788"
"485","2021NM3","13 - 29*","2117-07-18 08:37","1/122699","-6.24","0","2111-2117","1/110253","-6.19","13.87","1275"
"486","2021AX6","12 - 26*","2062-12-30 11:24","1/198412","-6.24","0","2062-2089","1/193423","-6.23","13.25","1451"
"487","2023JV","30 - 70*","2109-10-31 18:41","1/2.29E6","-6.24","0","2053-2111","1/2.28E6","-6.24","18.19","605"
"488","2024XS8","5 - 11*","2095-11-25 12:26","1/21231","-6.24","0","2092-2122","1/6535","-5.75","14.40","29"
"489","2018CM","7 - 17*","2072-02-08 09:40","1/67567","-6.25","0","2042-2120","1/43668","-6.10","14.67","2524"
"490","2007YS56","18 - 40*","2113-12-26 15:12","1/334448","-6.25","0","2113","1/171526","-5.96","14.44","4998"
"491","2020FA1","15 - 30*","2119-09-08 18:57","1/115207","-6.25","0","2117-2119","1/111482","-6.24","11.40","1755"
"492","2020WZ3","16 - 40*","2118-05-20 14:02","1/174216","-6.25","0","2107-2121","1/147492","-6.17","12.84","1504"
"493","2009WQ25","40 - 90*","2094-10-27 14:39","1/5.29E6","-6.25","0","2094-2106","1/4.05E6","-6.15","20.30","5523"
"494","2015XR169","5 - 11*","2062-12-13 16:23","1/27247","-6.25","0","2050-2122","1/5714","-5.64","14.69","3314"
"495","2023VD1","26 - 60*","2113-01-27 20:45","1/862068","-6.26","0","2060-2123","1/155279","-5.50","14.06","428"
"496","2013HT14","15 - 30*","2077-04-16 13:35","1/740740","-6.26","0","2043-2086","1/540540","-6.08","23.35","4276"
"497","2016EM156","7 - 15*","2116-03-19 15:09","1/31152","-6.26","0","2116","1/28985","-6.23","14.23","3219"
"498","2017QM33","8 - 17*","2084-08-25 03:56","1/103412","-6.26","0","2079-2107","1/93457","-6.22","20.86","2685"
"499","2017YE8","22 - 50*","2118-12-26 07:25","1/621118","-6.26","0","2112-2118","1/487804","-6.15","18.09","2561"
"500","2019GD4","8 - 18*","2084-02-03 22:28","1/53763","-6.26","0","2072-2121","1/18726","-5.85","13.45","2097"
"501","2021CN5","8 - 17*","2112-02-15 14:45","1/62500","-6.27","0","2109-2122","1/34129","-6.01","19.55","1425"
"502","2020UC","9 - 19*","2070-10-22 02:52","1/84745","-6.28","0","2053-2119","1/20703","-5.76","13.51","1541"
"503","2020UX4","19 - 40*","2094-08-25 15:45","1/416666","-6.28","0","2074-2121","1/250000","-6.08","13.56","1534"
"504","2007TX22","6 - 13*","2060-10-12 05:48","1/48076","-6.29","0","2048-2087","1/20202","-5.96","14.23","5928"
"505","2024TX13","30 - 70*","2101-11-04 07:06","1/1.86E6","-6.30","0","2096-2121","1/900900","-6.01","13.42","85"
"506","2017WL15","19 - 40*","2114-05-22 19:38","1/662251","-6.30","0","2058-2114","1/338983","-5.86","21.18","2597"
"507","2024SQ","18 - 40*","2112-10-01 17:12","1/564971","-6.31","0","2084-2118","1/176366","-5.78","16.86","103"
"508","2002GM5","110 - 250*","2113-10-04 04:11","1/7.94E7","-6.31","0","2113","1/7.94E7","-6.31","22.61","4327"
"509","2007US51","9 - 21*","2117-11-01 12:52","1/121065","-6.31","0","2082-2120","1/56497","-5.96","18.90","5928"
"510","2012BU1","7 - 17*","2102-01-14 08:59","1/55248","-6.31","0","2071-2122","1/18518","-5.84","14.34","4735"
"511","2020WN5","7 - 15*","2085-05-13 04:21","1/57471","-6.31","0","2074-2122","1/15082","-5.83","16.13","1498"
"512","2016AB166","30 - 80*","2108-01-13 08:04","1/4.24E6","-6.31","0","2106-2115","1/3.06E6","-6.17","24.33","3278"
"513","2008EM68","8 - 17*","2025-03-11 06:06","1/4.76E6","-6.31","0","2025-2103","1/1.45E6","-6.01","19.92","5928"
"514","2024FB","18 - 40*","2119-08-17 01:37","1/425531","-6.33","0","2058-2122","1/224215","-6.01","14.38","294"
"515","2021SO1","11 - 24*","2115-10-13 19:10","1/99009","-6.33","0","2084-2115","1/69444","-6.14","14.11","1195"
"516","2014GQ17","10 - 22*","2067-06-13 08:53","1/155279","-6.33","0","2054-2122","1/16806","-5.47","12.41","3928"
"517","2019UE4","8 - 17*","2064-10-21 03:02","1/147275","-6.33","0","2064-2122","1/60240","-6.11","16.09","1900"
"518","2024GF6","12 - 27*","2116-04-20 17:00","1/152207","-6.34","0","2116-2121","1/95238","-6.14","13.89","266"
"519","2010UC7"," 43 ","2118-11-06 08:53","1/1.83E6","-6.34","0","2112-2118","1/833333","-6.00","17.46","3673"
"520","2020DK","17 - 40*","2093-02-07 21:24","1/440528","-6.34","0","2089-2122","1/85470","-5.65","15.30","1784"
"521","2024VP4","5 - 11*","2116-11-11 00:08","1/15360","-6.34","0","2093-2121","1/9615","-6.11","11.67","53"
"522","2019DX","11 - 24*","2098-03-04 18:58","1/200803","-6.35","0","2051-2103","1/189035","-6.30","16.70","2139"
"523","2020AO1","50 - 110*","2049-01-13 17:16","1/3.42E7","-6.36","0","2049","1/3.42E7","-6.36","20.36","1828"
"524","2011SE191","25 - 60*","2118-09-23 12:50","1/1.46E6","-6.36","0","2098-2118","1/1.46E6","-6.36","18.27","4843"
"525","2017FW90","6 - 14*","2119-10-03 15:15","1/22573","-6.37","0","2101-2119","1/18382","-6.28","11.93","2842"
"526","2005SO1","22 - 50*","2110-09-21 11:08","1/884955","-6.37","0","2110","1/260416","-5.84","16.42","1937"
"527","2020TS1","4 - 9*","2121-10-10 07:01","1/7299","-6.37","0","2121","1/7299","-6.37","11.73","1549"
"528","2006WV29","13 - 29*","2036-06-04 07:51","1/2.50E6","-6.37","0","2036-2120","1/186915","-5.85","20.13","5928"
"529","2014OX3","8 - 18*","2116-07-24 17:50","1/66666","-6.38","0","2116-2120","1/66666","-6.38","16.99","3816"
"530","2018DZ3","14 - 30*","2110-03-04 19:18","1/255754","-6.38","0","2068-2113","1/210526","-6.29","15.05","2500"
"531","2018QE","8 - 17*","2068-10-11 01:41","1/72463","-6.38","0","2036-2120","1/45454","-6.18","11.93","2332"
"532","2021EO","25 - 60*","2113-03-17 11:03","1/840336","-6.38","0","2113-2116","1/529100","-6.18","13.43","1403"
"533","2022LD","50 - 120*","2122-05-30 07:25","1/7.35E6","-6.38","0","2122","1/4.74E6","-6.19","18.50","888"
"534","2023UR10","2.7 - 6*","2032-10-19 09:58","1/58139","-6.38","0","2030-2032","1/57142","-6.37","14.80","433"
"535","2023TM15","12 - 27*","2100-05-15 05:45","1/374531","-6.39","0","2076-2117","1/163132","-6.02","19.98","448"
"536","2010UY7","5 - 12*","2109-01-01 13:16","1/17574","-6.39","0","2066-2121","1/4975","-5.78","11.83","5180"
"537","2011AY22","10 - 23*","2106-01-17 18:34","1/158982","-6.39","0","2044-2118","1/33557","-5.70","17.17","5010"
"538","2018XR4","12 - 27*","2079-12-16 14:16","1/283286","-6.39","0","2062-2117","1/193423","-6.18","16.26","2213"
"539","2020HQ4","11 - 25*","2109-04-10 01:58","1/90909","-6.39","0","2059-2121","1/26954","-5.76","11.72","1719"
"540","2022CE5","60 - 140*","2111-11-12 05:10","1/4.12E7","-6.39","0","2103-2115","1/2.46E7","-6.18","37.31","1061"
"541","2017AA21","16 - 40*","2028-02-06 15:11","1/7.46E6","-6.39","0","2027-2121","1/434782","-5.89","14.13","2904"
"542","2016LP10","3 - 7*","2054-06-10 19:01","1/35587","-6.40","0","2033-2122","1/9523","-5.99","19.14","3132"
"543","2015ET","12 - 28*","2076-03-08 02:08","1/371747","-6.40","0","2076-2122","1/109890","-5.96","16.20","3588"
"544","2020YM1","3 - 7*","2091-12-24 01:32","1/6211","-6.40","0","2091-2121","1/4807","-6.31","11.57","1477"
"545","2011YQ1","21 - 50*","2113-12-16 02:57","1/714285","-6.40","0","2113","1/714285","-6.40","16.15","1937"
"546","2024XH","10 - 21*","2078-12-04 21:19","1/214132","-6.40","0","2070-2078","1/198807","-6.36","15.71","35"
"547","2023RO1","17 - 40*","2099-03-19 08:48","1/621118","-6.41","0","2077-2123","1/289017","-6.07","16.97","486"
"548","2023SS4","11 - 24*","2117-09-17 02:38","1/180505","-6.41","0","2117-2120","1/111856","-6.21","16.62","471"
"549","2013BR27","7 - 17*","2073-01-16 08:38","1/120192","-6.41","0","2073-2110","1/34246","-5.97","15.67","4368"
"550","2014CE","11 - 24*","2120-02-03 04:46","1/155520","-6.41","0","2111-2120","1/114285","-6.27","17.18","3990"
"551","2015UR67","15 - 30*","2091-10-25 02:34","1/438596","-6.41","0","2091","1/438596","-6.41","16.13","3354"
"552","2002VY91","14 - 30*","2119-11-10 02:34","1/363636","-6.41","0","2119","1/319488","-6.35","14.47","886"
"553","2019VH","8 - 18*","2065-10-24 19:19","1/119904","-6.41","0","2065-2097","1/84745","-6.32","13.88","1891"
"554","2012KP24","14 - 30*","2032-05-28 14:05","1/3.26E6","-6.41","0","2032","1/3.26E6","-6.41","16.95","4609"
"555","2023GM1","10 - 21*","2092-10-11 19:07","1/127551","-6.42","0","2085-2122","1/26246","-5.80","12.85","633"
"556","2021NL8","14 - 30*","2091-07-02 09:45","1/333333","-6.42","0","2076-2121","1/187617","-6.20","14.94","1269"
"557","2021RL14","9 - 20*","2104-09-12 09:00","1/89285","-6.42","0","2104-2118","1/80000","-6.38","14.79","1210"
"558","2022LL1","21 - 50*","2118-06-12 20:57","1/1.72E6","-6.42","0","2118","1/806451","-6.09","26.75","944"
"559","2020BY4","16 - 40*","2055-01-31 00:14","1/2.02E6","-6.42","0","2055-2117","1/473933","-6.02","23.12","1809"
"560","2011TO","13 - 29*","2064-09-27 09:27","1/588235","-6.42","0","2063-2099","1/581395","-6.42","14.07","4843"
"561","2023NG1","15 - 30*","2120-07-03 01:09","1/217391","-6.42","0","2117-2120","1/188323","-6.36","11.76","542"
"562","2010NN","5 - 12*","2110-07-04 19:40","1/29850","-6.43","0","2060-2112","1/15600","-6.07","13.58","5296"
"563","2016JA6","15 - 30*","2099-05-03 04:03","1/390625","-6.43","0","2091-2115","1/315457","-6.34","15.92","3168"
"564","2001SB170","70 - 160*","2089-03-17 06:30","1/6.54E7","-6.43","0","2082-2121","1/2.9E7","-6.09","25.12","5928"
"565","2013AG69","9 - 21*","2119-01-13 18:03","1/167785","-6.43","0","2113-2119","1/119760","-6.28","20.64","4318"
"566","2008KN11","60 - 130*","2046-06-20 19:10","1/4.72E7","-6.43","0","2045-2046","1/4.57E7","-6.42","17.78","5928"
"567","2011YC63","4 - 9*","2034-12-30 01:31","1/241545","-6.43","0","2034-2106","1/231481","-6.42","21.91","4752"
"568","2023FU6","11 - 25*","2104-04-06 17:53","1/174520","-6.44","0","2086-2104","1/80645","-6.09","14.89","649"
"569","2023ES","14 - 30*","2083-03-11 00:05","1/423728","-6.44","0","2083","1/423728","-6.44","13.72","665"
"570","2007EO88","13 - 30*","2073-03-16 14:28","1/537634","-6.44","0","2073-2118","1/129701","-5.98","15.64","5928"
"571","2016WY","4 - 9*","2097-11-11 10:03","1/10471","-6.44","0","2091-2119","1/6289","-6.24","11.64","2967"
"572","2021JW2","8 - 18*","2046-04-21 11:56","1/208768","-6.44","0","2046-2121","1/11049","-5.58","12.18","1338"
"573","2023SL5","5 - 11*","2058-09-20 06:14","1/84033","-6.45","0","2058-2119","1/28409","-6.04","17.37","470"
"574","2022SK2","14 - 30*","2082-09-13 02:02","1/909090","-6.45","0","2079-2082","1/869565","-6.43","25.50","837"
"575","2013AB65","8 - 18*","2113-01-13 10:07","1/204081","-6.45","0","2087-2122","1/140845","-6.28","26.86","4376"
"576","2021CU1","5 - 12*","2108-02-13 20:12","1/24937","-6.45","0","2059-2122","1/15174","-6.19","13.96","1429"
"577","2019SO7","70 - 150*","2114-10-13 13:24","1/1.37E7","-6.45","0","2114","1/1.37E7","-6.45","16.63","847"
"578","2022GA2","4 - 8*","2049-04-07 13:38","1/31545","-6.45","0","2049-2108","1/7042","-6.05","13.68","1006"
"579","2023VE1","2.5 - 6*","2079-11-03 00:58","1/6369","-6.46","0","2064-2120","1/1577","-5.87","11.98","428"
"580","2022OR1","7 - 16*","2114-07-16 11:55","1/35460","-6.46","0","2114-2121","1/33898","-6.44","12.04","894"
"581","2014SR261","11 - 26*","2058-09-19 03:11","1/724637","-6.46","0","2058-2121","1/303030","-6.24","18.93","3754"
"582","2009TU","9 - 20*","2086-10-09 23:58","1/218818","-6.47","0","2086-2120","1/54945","-5.91","18.83","5566"
"583","2022JR1","9 - 21*","2067-05-08 05:25","1/396825","-6.47","0","2065-2067","1/377358","-6.45","22.70","972"
"584","2011BP40","22 - 50*","2037-02-16 15:08","1/3.97E6","-6.47","0","2031-2097","1/1.14E6","-6.09","11.78","5010"
"585","2022YY5","23 - 50*","2070-06-15 03:55","1/5.32E6","-6.47","0","2070","1/5.32E6","-6.47","27.39","741"
"586","2024UE4","22 - 50*","2079-11-13 21:35","1/2.08E6","-6.48","0","2064-2079","1/1.4E6","-6.27","16.62","71"
"587","2021UN","5 - 11*","2050-10-14 02:18","1/87719","-6.48","0","2050-2089","1/54054","-6.35","17.24","1175"
"588","2017RC","7 - 16*","2115-08-30 10:08","1/67114","-6.48","0","2086-2122","1/19047","-5.92","14.91","2682"
"589","2025AO1","7 - 16*","2078-01-03 16:17","1/107066","-6.48","0","2078-2116","1/106269","-6.48","13.84","1"
"590","2001VB","500 - 1200*","2089-07-18 22:27","1/5.43E9","-6.49","0","2089","1/5.43E9","-6.49","33.85","1936"
"591","2007EH26","40 - 80*","2117-09-16 02:44","1/6.71E6","-6.49","0","2109-2118","1/2.26E6","-6.02","22.91","1937"
"592","2008DA4","40 - 100*","2091-02-12 08:43","1/7.35E6","-6.49","0","2091-2100","1/4.05E6","-6.26","15.94","1886"
"593","2009MG1","40 - 90*","2118-06-16 06:07","1/6.54E6","-6.49","0","2118","1/6.54E6","-6.49","20.30","5675"
"594","2022NX","13 - 29*","2114-07-19 01:42","1/172117","-6.49","0","2114-2121","1/150375","-6.43","12.19","913"
"595","2022TW2","5 - 12*","2109-10-11 17:00","1/21367","-6.49","0","2071-2121","1/12315","-6.22","11.88","813"
"596","2022KM6","16 - 40*","2065-06-07 14:24","1/1.81E6","-6.49","0","2065-2115","1/709219","-6.15","23.22","950"
"597","2017UP43","15 - 30*","2111-10-29 21:05","1/302114","-6.50","0","2110-2121","1/139664","-6.17","13.70","2623"
"598","2017UJ43","8 - 17*","2079-11-06 23:29","1/91743","-6.50","0","2050-2109","1/55248","-6.21","13.15","2623"
"599","2018LB","16 - 40*","2109-06-02 02:01","1/462963","-6.50","0","2092-2120","1/191204","-6.12","13.43","2405"
"600","2020GA3","26 - 60*","2089-04-23 04:57","1/3.17E6","-6.50","0","2054-2122","1/799999","-5.95","20.20","1725"
"601","2021JU3","10 - 23*","2121-11-16 01:30","1/154083","-6.50","0","2115-2121","1/152671","-6.50","16.30","1337"
"602","2022CA1","10 - 21*","2116-04-27 16:56","1/80000","-6.50","0","2055-2122","1/38910","-6.17","11.80","1066"
"603","2013PG10","8 - 18*","2064-02-10 22:06","1/135318","-6.50","0","2056-2121","1/100300","-6.41","13.12","4170"
"604","2023GX","13 - 28*","2110-04-05 03:58","1/221729","-6.51","0","2109-2120","1/64935","-5.99","13.07","634"
"605","2015TL21","14 - 30*","2078-10-05 19:03","1/746268","-6.51","0","2061-2103","1/293255","-6.09","18.79","3377"
"606","2017TA5","10 - 22*","2088-10-07 07:43","1/202020","-6.51","0","2080-2117","1/92592","-6.25","15.58","2639"
"607","2022BT","3 - 7*","2094-01-23 04:36","1/6711","-6.51","0","2080-2122","1/2325","-6.07","11.81","1076"
"608","2017QF3","7 - 16*","2046-02-16 12:02","1/331125","-6.51","0","2043-2122","1/40322","-5.79","16.98","2694"
"609","2017AY20","170 - 400*","2027-11-04 19:02","1/1.69E10","-6.51","0","2027-2115","1/1.51E9","-6.01","23.15","1600"
"610","2018FL29","2.7 - 6*","2026-11-20 16:39","1/193798","-6.51","0","2024-2121","1/11337","-6.18","16.79","2458"
"611","2024GZ5","2.5 - 6*","2113-04-13 09:17","1/4291","-6.52","0","2112-2118","1/2732","-6.32","11.77","266"
"612","2023MD4","12 - 27*","2122-06-22 12:38","1/206185","-6.52","0","2096-2122","1/151515","-6.38","14.06","561"
"613","2011QF48","24 - 50*","2067-08-26 23:57","1/4.61E6","-6.52","0","2067","1/4.61E6","-6.52","22.84","4875"
"614","2022AE6","19 - 40*","2084-01-25 14:59","1/1.01E6","-6.52","0","2084-2105","1/813008","-6.45","15.21","1089"
"615","2011BU59","16 - 40*","2118-01-17 04:48","1/473933","-6.52","0","2089-2122","1/215053","-6.15","15.93","5010"
"616","2022WM9","20 - 40*","2086-11-23 09:49","1/980392","-6.52","0","2086","1/980392","-6.52","15.18","768"
"617","2021DG","2.7 - 6*","2050-02-19 01:54","1/24390","-6.52","0","2044-2077","1/9433","-6.23","17.09","1418"
"618","2023TD32","21 - 50*","2049-10-05 07:18","1/4.93E6","-6.53","0","2049-2067","1/2.3E6","-6.28","18.25","445"
"619","2010FD","17 - 40*","2085-03-08 16:51","1/735294","-6.53","0","2085-2119","1/724637","-6.52","14.84","5409"
"620","2018VS6","11 - 25*","2083-11-09 08:12","1/316455","-6.53","0","2083-2121","1/85470","-6.05","16.26","2247"
"621","2020XG","7 - 15*","2111-12-03 20:56","1/57803","-6.53","0","2081-2121","1/13736","-5.90","15.76","1492"
"622","2017YV8","9 - 21*","2099-12-19 05:41","1/119189","-6.53","0","2078-2121","1/50251","-6.16","13.46","2547"
"623","2015DQ224","3 - 8*","2049-02-17 14:44","1/61728","-6.53","0","2042-2057","1/25316","-6.12","17.54","3000"
"624","1997UA11","21 - 50*","2073-10-24 02:05","1/2.73E6","-6.54","0","2073","1/2.73E6","-6.54","16.37","5928"
"625","2009WW7","4 - 10*","2108-11-20 01:05","1/21459","-6.54","0","2050-2121","1/13908","-6.32","13.86","5525"
"626","2021CJ3","9 - 20*","2073-01-29 06:32","1/199203","-6.54","0","2062-2073","1/147275","-6.37","15.90","1426"
"627","2015XX378","30 - 70*","2118-12-24 17:01","1/4.17E6","-6.55","0","2118","1/4.17E6","-6.55","19.27","1578"
"628","2018GS3","19 - 40*","2119-10-08 03:47","1/1.30E6","-6.55","0","2119","1/1.3E6","-6.55","22.90","884"
"629","2024WU24","8 - 18*","2081-11-24 08:18","1/178571","-6.55","0","2081","1/178571","-6.55","15.04","32"
"630","2022YM1","4 - 10*","2117-12-03 02:38","1/11918","-6.56","0","2091-2121","1/10729","-6.51","11.50","749"
"631","2018FE3","10 - 23*","2118-03-17 09:21","1/114416","-6.56","0","2118","1/114416","-6.56","12.71","2481"
"632","2023XG4","7 - 17*","2106-12-01 02:09","1/94339","-6.57","0","2065-2106","1/70422","-6.38","14.08","395"
"633","2024AH3","20 - 50*","2100-01-08 03:12","1/1.31E6","-6.57","0","2053-2123","1/350877","-5.92","15.28","361"
"634","2006WZ184","15 - 30*","2108-11-25 09:30","1/500000","-6.57","0","2071-2120","1/74626","-5.74","13.31","5928"
"635","2015CL13","19 - 40*","2090-02-15 16:09","1/1.56E6","-6.57","0","2090-2106","1/1.02E6","-6.39","17.69","3614"
"636","2018VC7","9 - 20*","2072-11-14 03:07","1/154320","-6.57","0","2049-2119","1/37593","-6.06","11.93","2248"
"637","2018BD","2.6 - 6*","2032-01-18 12:29","1/59523","-6.57","0","2032-2062","1/58479","-6.57","14.28","1938"
"638","2022TF48","7 - 16*","2113-04-08 04:16","1/113122","-6.57","0","2046-2122","1/56497","-6.21","18.09","355"
"639","2024PR5","10 - 22*","2119-08-14 19:41","1/338983","-6.57","0","2105-2119","1/188323","-6.30","23.11","145"
"640","2022HB2","10 - 22*","2079-04-23 20:50","1/234192","-6.58","0","2079-2103","1/136986","-6.41","13.73","985"
"641","2014SR223","12 - 27*","2063-09-27 15:09","1/862068","-6.58","0","2063","1/862068","-6.58","18.89","3756"
"642","2023BU7","2.0 - 5*","2085-07-09 19:24","1/3215","-6.59","0","2074-2120","1/3039","-6.57","11.23","706"
"643","2010TD","11 - 25*","2080-09-27 11:52","1/694444","-6.60","0","2072-2091","1/384615","-6.31","21.90","5208"
"644","2013FU13","9 - 21*","2088-03-12 20:23","1/175131","-6.60","0","2081-2122","1/78740","-6.24","12.56","4305"
"645","2020MP1","17 - 40*","2105-06-26 13:54","1/558659","-6.60","0","2105","1/283286","-6.30","13.65","1658"
"646","2022SL28","8 - 18*","2114-03-26 10:38","1/146412","-6.60","0","2079-2122","1/103734","-6.44","17.24","829"
"647","2004RU109","13 - 28*","2038-09-14 06:01","1/2.63E6","-6.60","0","2038-2048","1/1.59E6","-6.45","17.09","5928"
"648","2024YH7","28 - 60*","2069-12-30 06:58","1/1.42E7","-6.60","0","2069","1/1.42E7","-6.60","28.99","8"
"649","2008EA9","7 - 17*","2081-12-21 08:38","1/93457","-6.61","0","2068-2121","1/34602","-6.17","11.25","5928"
"650","2016TQ2","14 - 30*","2110-10-04 13:12","1/598802","-6.61","0","2110-2120","1/188323","-6.13","18.88","3014"
"651","2017RN16","4 - 9*","2104-09-11 21:44","1/21276","-6.61","0","2076-2121","1/16977","-6.50","13.82","2665"
"652","2017UK3","10 - 21*","2115-10-27 15:51","1/212765","-6.61","0","2114-2120","1/150375","-6.46","17.43","1887"
"653","2021WV1","5 - 12*","2048-12-09 21:04","1/90090","-6.61","0","2048-2120","1/14727","-6.16","11.49","1135"
"654","2024TC22","30 - 70*","2111-10-15 14:47","1/1.16E7","-6.61","0","2111","1/9.52E6","-6.52","30.37","81"
"655","2024UV7","4 - 9*","2112-10-29 09:42","1/25575","-6.63","0","2090-2122","1/8695","-6.15","15.80","68"
"656","2023VA7","10 - 23*","2065-11-06 17:39","1/431034","-6.64","0","2065-2121","1/86956","-6.14","13.16","421"
"657","2008YV32","14 - 30*","2085-01-09 21:47","1/653594","-6.64","0","2085-2119","1/173913","-6.13","14.23","5847"
"658","2013RS43","10 - 23*","2096-09-16 03:09","1/210084","-6.64","0","2096-2120","1/55555","-6.11","12.54","4133"
"659","2020PJ6","21 - 50*","2074-05-09 15:09","1/1.21E6","-6.64","0","2074-2111","1/854700","-6.53","11.40","1602"
"660","2021XK1","15 - 30*","2111-06-03 04:31","1/483091","-6.64","0","2089-2112","1/420168","-6.58","14.42","1129"
"661","2022UU8","7 - 16*","2120-10-28 00:00","1/52356","-6.64","0","2111-2121","1/43478","-6.56","12.03","803"
"662","2012CL17","19 - 40*","2108-02-07 05:27","1/2.26E6","-6.65","0","2098-2118","1/675675","-6.12","24.17","4332"
"663","2020AW","5 - 11*","2072-01-17 09:19","1/46296","-6.65","0","2063-2122","1/7936","-6.01","12.09","1829"
"664","2009HC","29 - 60*","2113-04-11 09:42","1/1.95E6","-6.65","0","2095-2114","1/917431","-6.32","11.78","5725"
"665","2009EW","15 - 30*","2081-03-06 09:41","1/934579","-6.66","0","2069-2081","1/694444","-6.52","17.01","5787"
"666","2022OC3","6 - 13*","2064-02-10 07:11","1/78125","-6.66","0","2057-2120","1/34965","-6.41","11.73","891"
"667","2007VH189","60 - 130*","2037-10-31 04:37","1/2.92E8","-6.66","0","2037-2045","1/1.58E8","-6.57","22.48","5928"
"668","2022OB5","5 - 10*","2086-01-08 03:12","1/34364","-6.67","0","2086-2114","1/18181","-6.45","11.33","888"
